code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2513E0680608X,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,88,chaudière gaz standard 1991-2000,,,29.625,29.625,0,17.939999999999998,17.939999999999998,0,0,0,0,0,0,0,3.5,3.5,0,10.695684453278577,10.695684453278577,0,1.5932044532785783,1.5932044532785783,0,3.762,3.762,0,18.3924,18.392400000000002,0,678.8299629846,678.8299629846,0,1523.9787416897857,1523.9787416897857,0,1056.1521913812903,1056.1521913812903,0,2632.9852226102216,2627.4825912493975,0.21,127.74,127.74,0,0,0,0,2.5907638608726358,2.4400675093103,5.82,0,0,0,0,0,0,5459.265515947196,5453.416282977779,0.11,244,244,0,677.5997917478,676.3410498623929,0.19,30,30,0,OK
2531E0028420L,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,8.7676,8.7676,0,19.14,19.14,0,0,0,0,6.3,6.300000000000001,0,3.015,3.0149999999999997,0,23.9923795832404,23.9923795832404,0,7.4265595832403974,7.426559583240398,0,23.6313,23.6313,0,36.564028,36.564028,0,976.7193080680001,976.7193080680001,0,2235.943879541488,2235.9397250412103,0,2641.546146445213,2641.549028062605,0,3414.2989524603436,3403.9681134819016,0.3,149.61,149.61,0,0,0,0,3.68930563293533,3.5789785397260006,2.99,1.6115860858685338,1.5633952041560388,2.99,106.70336999999999,106.70337,0,6860.418480458805,6849.725931755435,0.16,153,153,0,1397.5059675895648,1395.1513761182111,0.17,31,31,0,OK
2571E1158695C,31,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,108,réseau de chaleur isolé,3,pac air/air installée à partir de 2015,31.67084337349397,31.670843373493973,0,22.71,22.71,0,0,0,0,0,0,0,2.7439999999999998,2.744,0,45.496516417618004,45.49651641761801,0,11.940964417618005,11.940964417618012,0,32.135000000000005,32.135000000000005,0,41.382808,41.382808000000004,0,1362.400865584752,1362.400865584752,0,4421.486063347306,4421.477943482215,0,2020.742167295432,2020.742167295432,0,3030.977152779633,3030.971815637065,0,312.6,156.3,50,0,0,0,0,0,0,0,0,0,216.13723199999995,216.13723199999998,0,11271.41390072355,10911.915536272367,3.19,132,128,3.03,401.9754080119548,488.77590569200146,21.59,4,5,25,KO
2575E1179608P,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,35.3,35.3,0,49.481,49.481,0,0,0,0,0,0,0,0,0,0,39.634248983819255,39.634248983819255,0,0.20784898381924957,0.20784898381924957,0,8.9792,8.9792,0,15.428791,15.428791400000003,0,1159.3569769320002,1159.3569769320002,0,6010.061294847698,6010.072846231532,0,4600.622924333332,4600.622924333334,0,8928.509756418925,8928.525547040863,0,173.76,173.76,0,0,0,0,0,0,0,0,0,0,0,0,0,14154.824680752257,14154.840471374195,0,272,272,0,1952.5679333475732,2561.381872618349,31.18,37,49,32.43,KO
2538E1133429B,3,2.4,EXPERTEC Pro 7.5,3cl_BBS_2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,90,chaudière gaz standard après 2015,,,31.004,31.004,0,28.744,28.744212000000005,0,0,0,0,0,0,0,0.398,0.39777749999999995,0.06,56.39129478372847,56.39129478372847,0,6.577554783728458,6.57755478372846,0,20.113,20.113,0,21.455461523999997,30.377862890784,41.59,1231.5271851850798,1231.5271645764747,0,5288.86298058383,5075.636858786963,4.03,1710.8627797689032,1710.8627576091126,0,7550.776767336309,7242.15323123499,4.09,156.3,156.3,0,0,0,0,6.01836131704758,8.122444811288975,34.96,0,0,0,0,0,0,12140.121725433995,11836.337517348176,2.5,184,180,2.17,1844.199,1774.1287488192454,3.8,28,27,3.57,OK
2594E1266874S,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,27.158099999999997,27.158099999999997,0,41.998,41.998000000000005,0,0,0,0,127.325,127.325,0,0.9029999999999999,0.9029999999999999,0,41.671036195233384,41.671036195233384,0,1.137664195233376,1.1376641952333764,0,7.9502,7.9502,0,36.412134,36.412134,0,1169.39251756236,1169.39251756236,0,12135.611201167309,12135.628878707103,0,4363.211195392792,4363.303362916148,0,16657.816707977097,16655.39093861642,0.01,173.76,173.76,0,0,0,0,20.023759318435392,19.420161469439826,3.01,1.9294977345842794,1.8713320701543419,3.01,0,0,0,21703.559014591832,21699.70335667363,0.02,405,405,0,4791.2707011163575,4790.698620634426,0.01,89,89,0,OK
2571E0556455A,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,89,chaudière gaz standard 2001-2015,,,42.93,42.93,0,22.704,22.704,0,0,0,0,38,38,0,9.28,9.28,0,71.17050370369645,71.17050370369645,0,13.547303703696452,13.547303703696446,0,26.734,26.734,0,35.081904,35.081904,0,1395.4191962984003,1395.4191962984003,0,11285.278378280973,11285.278378280973,0,2032.0807487079576,2032.0807487079571,0,19116.12948367275,19086.180252827653,0.16,184.8,184.8,0,0,0,0,19.38412535832533,18.12417472613328,6.5,0,0,0,0,0,0,24584.6247420252,24551.777624726063,0.13,323,323,0,4494.267006922663,4487.387894680367,0.15,59,59,0,OK
2574E0897535P,3,2.4,4.1.1,3cl-2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,97,chaudière gaz à condensation après 2015,,,39.2192514390712,39.21925131264916,0,12.5376,12.537600000000001,0,5.78117657869333,5.781176470588236,0,5.03703703703704,5.037037037037037,0,0.83538,0.83538,0,37.5115017041621,37.511501704162114,0,24.1019017041621,24.101901704162117,0,48.8808,48.8808,0,41.712876,41.712876,0,1000.17688316,1000.1768831599999,0,7909.96427740901,7909.980698415587,0,1946.0923893494,1946.0923893493973,0,8929.19684674755,8913.771058618258,0.17,177.57,177.57,0,0,0,0,13.6045805349723,12.758361969707243,6.22,0,0,0,86.3736,86.3736,0,14189.0033894816,14171.631298652197,0.12,417,416,0.24,2175.66,2171.993958140117,0.17,63,63,0,OK
2567E0937130F,5,2.4,4.1.1,3cl-2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,53.44067,53.440670000000004,0,10.2816,10.2816,0,0,0,0,0,0,0,0.56,0.56,0,26.6756780168594,26.67567801685935,0,4.28426401685935,4.284264016859349,0,12.0886,12.0886,0,8.70945156,8.70945156,0,955.2247063639,955.2247063639,0,4803.13180363814,4803.0661076913275,0,2042.20757992357,2042.2076722219963,0,6549.71194312692,6698.478696026027,2.27,164.34,164.34,0,2.08265665105233,0,100,8.02809407763798,7.685720681764194,4.26,1.59659033344971,1.5285215978345157,4.26,265.37777016,265.37777016,0,9747.18908116141,9890.221799159099,1.47,291,295,1.37,1982.7333,2016.4272084574354,1.7,59,60,1.69,OK
2506E0436835T,5,2.4,4.1.1,3cl-2024.6.1.0,49,chaudière gaz standard 2001-2015,49,chaudière gaz standard 2001-2015,89,chaudière gaz standard 2001-2015,,,52.446425,52.446425,0,39.5856,39.5856,0,0,0,0,0,0,0,0,0,0,50.6116558413267,50.61165584132672,0,4.31596280009748,4.31596280009748,0,27.1256,27.1256,0,36.60375224,36.603752256,0,1029.22660325019,1029.226603250193,0,4282.45889985064,4282.445507534339,0,1531.24621903997,1531.2462727949628,0,6236.49267776056,6267.900010522051,0.5,127.74,127.74,0,0,0,0,3.3252046769874,6.8527962708311145,106.09,0.799164497510241,1.6469748923095997,106.09,0,0,0,8337.51648317545,8378.987294265813,0.5,136,137,0.74,1779.89904003143,1787.1202377856105,0.41,29,29,0,OK
2583E0061307I,5,2.4,WinDpeV3 v.3.0.0.18,V 1.4.25.1,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,112.935,112.935,0,59.347,59.347,0,0,0,0,0,0,0,5.04,5.04,0,55.076,55.07572660080069,0,6.63432860080068,6.634328600800687,0,16.872,16.872,0,92.98907,92.989072,0,1045.61530791614,1045.615307916144,0,5827.5634504342,5827.562832233087,0,2581.12153397461,19508.26328952199,655.81,8647.70953138481,20397.43144950655,135.87,133.09175485633,133.09175485632986,0,4.11338601347081,0,100,0.864312930921472,9.324936761447505,978.88,0.155080050022282,1.7252652580616377,1012.5,0,0,0,11825.5882425361,40516.06198916296,242.61,185,634,242.7,2566.4613,9076.183013479133,253.65,40,142,255,KO
2579E0114018N,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,20.1936,20.1936,0,19.884,19.884,0,0,0,0,0,0,0,2.85,2.8499999999999996,0,26.61182102351297,26.61182102351297,0,2.1318210235129698,2.1318210235129698,0,11.96,11.96,0,34.442059,34.442059199999996,0,1082.73859043,1082.73859043,0,2428.5406673702505,2428.5222022979015,0,5048.912422639144,5048.912422639142,0,4087.2769686102365,4058.776466730052,0.7,168.69,168.69,0,0,0,0,4.0070921011609135,3.889521159200319,2.93,1.7865186742094998,1.7341141264326878,2.93,290.13120000000004,290.13120000000004,0,10417.771680032733,10388.88023452615,0.28,217,216,0.46,2110.039386423233,2103.5588940650878,0.31,43,43,0,OK
2506E1237228C,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,54.675,54.675000000000004,0,17.034000000000002,17.034,0,0,0,0,0,0,0,0,0,0,30.94061900516952,30.94061900516952,0,0.28659300516951425,0.28659300516951425,0,14.1599,14.1599,0,12.897317,12.8973168,0,866.2122652638,866.2122652638,0,3146.151578386841,3146.1477856643132,0,3582.541562812544,3582.54046282065,0,5107.4925300707,5097.103488453603,0.2,127.74,127.74,0,0,0,0,5.191150152390457,5.035543242236624,3,1.429250250915204,1.3864095445759856,3,0,0,0,9334.089562585415,9323.242966153237,0.12,230,230,0,1990.9428743432525,1988.57161084641,0.12,49,49,0,OK
2575E0558931K,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,157.75,157.75,0,79.70400000000001,79.70400000000001,0,0,0,0,193.5625,193.5625,0,1.2675,1.2675,0,78.66981419525882,78.66981419525881,0,24.081114195258813,24.081114195258806,0,27.349199999999996,27.349199999999996,0,112.82544,112.82544000000001,0,1362.1298869290001,1362.1298869290001,0,26910.609358322996,26910.621131485565,0,5405.277329083335,5405.277329083333,0,33637.90907937839,33637.92095949082,0,537.7663480941656,537.7664831594187,0,0,0,0,0,0,0,0,0,0,646.972428,646.972428,0,42122.366093478304,42122.37828424082,0,516,516,0,5669.627353080054,7426.572983566142,30.99,69,91,31.88,KO
2537E0630522L,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,30.35,30.349999999999998,0,21.344,21.343999999999998,0,0,0,0,0,0,0,2.765,2.765,0,11.090694493451682,11.090694493451682,0,2.603206493451682,2.603206493451682,0,12.6485,12.6485,0,30.132432,30.132431999999998,0,768.8234312192,768.8234312192,0,2756.132655050699,2827.2807330698006,2.58,1300.9797171163043,1300.971854938523,0,3495.091052871117,3579.4339766863136,2.41,168.69,168.69,0,0,0,0,6.132396250612238,4.795449695934281,21.8,1.7106324393898702,1.3040283005303672,23.77,54.66940799999999,54.66940799999999,0,5423.317128134427,5503.642023176705,1.48,252,255,1.19,1106.3694433481048,1125.4019150954116,1.72,51,52,1.96,OK
2525E0073913Y,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,76.92093656896552,76.92110347551485,0,28.425,28.424999999999997,0,0,0,0,208.3,208.29999999999998,0,2.3275,2.3274999999999997,0,93.18499852581854,93.18499852581854,0,29.63267452581853,29.632674525818544,0,31.866250000000004,31.866250000000004,0,46.33056,46.33055999999999,0,1353.8920504504079,1353.8920504504079,0,21552.34258696411,21552.334277511218,0,2381.0740607918397,2381.0740607918397,0,28834.94844414716,28775.063602273476,0.21,496.65007776972544,496.6499662262366,0,0,0,0,36.94687300622419,34.75901357302991,5.92,2.320957800772128,2.1835199636416056,5.92,0,0,0,32807.16938602546,32741.93610388001,0.2,391,390,0.26,7131.091925510865,7117.349240241453,0.19,85,84,1.18,OK
2575E0220838V,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,49.675,49.675000000000004,0,19.872,19.872,0,0,0,0,0,0,0,0,0,0,27.113921335108625,27.113921335108625,0,0.811963335108623,0.8119633351086227,0,5.7,5.7,0,12.287808,12.287808,0,957.6887619652499,957.6887619652499,0,4559.8172110917885,4559.8172110917885,0,3800.352230020833,3800.352230020833,0,6469.46708698892,6469.467086988919,0,205.53126173536012,205.53126173536015,0,0,0,0,0,0,0,0,0,0,0,0,0,10893.338649001082,10893.33864900108,0,314,314,0,1486.2620859834578,1948.4039552488962,31.09,42,56,33.33,KO
2592E0178041L,5,2.4,LICIEL Diagnostics v4 [Version XML:303],3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,57.3704912,57.37054263565892,0,24.675,24.674999999999997,0,0,0,0,37.325,37.325,0,0,0,0,54.0429778138103,54.0429778138103,0,7.6714658138103005,7.671465813810303,0,23.8785,23.8785,0,68.086944,68.086944,0,1222.3196839005602,1222.3196839005602,0,8431.923824440222,8431.982113041598,0,2591.4876546608507,2591.478125088056,0,11796.433557309727,11788.93810176367,0.06,184.80190702545508,184.80256722940968,0,3.4837565237158703,0,100,13.912675171994643,13.493625087661455,3.01,2.0168276033462194,1.9560671892689112,3.01,0,0,0,15123.478614516955,15106.858943716308,0.11,247,247,0,3287.10376136209,3285.146503703748,0.06,53,53,0,OK
2592E1220155T,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,45,chaudière gaz classique avant 1981,,,85,chaudière gaz classique avant 1981,,,21.805,21.805,0,10.479,10.479000000000001,0,0,0,0,0,0,0,0.3325,0.3325,0,19.523832182856772,19.523832182856772,0,0.33379018285677015,0.33379018285677015,0,13.683599999999998,13.683599999999998,0,11.01792,11.017920000000002,0,842.55499103475,842.55499103475,0,2566.9319651111023,2566.9376863490525,0,2324.155661246278,2324.1570945828257,0,4786.910273940768,4748.883677780987,0.79,173.76,173.76,0,6.71483368410134,0,100,4.573806295026391,4.122036396432333,9.88,1.5012798836426688,1.3529905137590832,9.88,0,0,0,7650.153320871418,7595.303904257253,0.72,302,300,0.66,1629.451839258677,1620.3519741488376,0.56,64,64,0,OK
2575E0789976T,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,8.55,8.55,0,3.626,3.6259999999999994,0,0,0,0,0,0,0,0,0,0,18.55870469359317,18.55870469359317,0,0.025338693593166834,0.025338693593166834,0,6.111399999999999,5.99665,1.88,0.107671,0.10767148000000011,0,871.5225496057501,871.5225496057501,0,1160.2642273830793,1154.2756386248188,0.52,1809.095047751433,1809.1208293754198,0,1747.683763749324,1737.6589758965454,0.57,157.29,157.29,0,1.7349844297799366,0,100,1.9144247667681953,1.8469191771078441,3.53,1.4380037877452732,1.3944950896360127,3.03,219.65309304000004,219.65309304000002,0,4555.730465356632,4541.485662077476,0.31,164,164,0,835.4471872962266,833.0592689643677,0.29,30,30,0,OK
2594E1366639V,5,2.4,WinDpeV3 v.3.0.0.18,V 2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,93.82,93.82,0,19.864,19.864,0,0,0,0,0,0,0,0.851,0.8504999999999999,0.06,66.927,66.92685568478961,0,5.7856076847896,5.785607684789602,0,14.44,14.44,0,60.59148,60.591480000000004,0,1356.21854107824,1356.2185410782397,0,7280.31398983574,7280.2870453165415,0,2818.8320680679,3657.3702919487723,29.75,9532.01993617628,9904.014792996782,3.9,166.590227084597,166.58993965740675,0,7.37450162224105,0,100,12.1035218162534,11.654810228232714,3.71,2.25471328880394,2.1711327624706676,3.71,0,0,0,13134.5369010115,14326.883695036207,9.08,162,177,9.26,2826.432,3100.49729317212,9.7,35,38,8.57,KO
2578E1101103H,5,2.4,WinDpeV3 v.3.0.0.18,V 2024.6.1.0,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,165.268,70.4375,57.38,84.798,84.798,0,0,0,0,0,0,0,5.67,5.67,0,114.811,114.81128737949118,0,11.9083833794912,11.908383379491172,0,0,0,0,83.7280416,83.72804159999998,0,1734.81962184552,1734.81962184552,0,16691.4363165407,11344.39803481124,32.03,4772.41024599855,4903.879945223623,2.75,25357.0148806595,17732.25708514395,30.07,302.060725803808,247.34839218949202,18.11,19.7026629708526,0,100,40.6158188902116,18.918818929771263,53.42,2.87484395316197,2.783762472971275,3.17,0,0,0,31559.4842853795,23844.92910962971,24.44,232,175,24.57,6881.004,5173.321613403342,24.82,50,38,24,KO
2525E1088054J,5,2.4,4.1.1,3cl-2024.6.1.0,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,72.2375,72.23750000000001,0,13.464,13.464,0,0,0,0,0,0,0,1.38375,1.38375,0,49.5278920401391,49.52789204013913,0,0.426860040139121,0.42686004013912127,0,26.82,26.819999999999997,0,37.690224,37.690224,0,1225.17933897374,1225.179338973744,0,6642.83443360266,6642.794122783967,0,5235.80914091344,5235.809140913436,0,9186.31879452501,9186.267300539785,0,156.3,156.3,0,0,0,0,0,0,0,0,0,0,0,0,0,15058.6254679184,15058.57397393322,0,232,232,0,1287.4288,1128.813311966298,12.32,19,17,10.53,KO
2534E0547402K,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,85,chaudière gaz classique avant 1981,,,63.925000000000004,63.925,0,34.034,34.034,0,0,0,0,0,0,0,1.40875,1.40875,0,54.5736444762958,54.5736444762958,0,7.170980476295785,7.170980476295785,0,24.534,24.534,0,41.690636,41.690636,0,1037.681549510592,1037.681549510592,0,4156.694801279394,4156.685670032267,0,1528.2026123769806,1528.2026123769806,0,6695.709429330689,6684.160390946013,0.17,186.16639953348889,186.16622325101207,0,0,0,0,6.858546847870579,6.651048311990744,3.03,0,0,0,0,0,0,10927.39435223487,10915.367661767974,0.11,174,174,0,1639.798652963777,1637.1637300620807,0.16,26,26,0,OK
2592E0988517P,5,2.4,EXPERTEC Pro 7.5,3cl_BBS_2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,59.33,59.33,0,15.68,15.679999999999998,0,0,0,0,0,0,0,2.426,2.4255,0.02,45.189106906726266,45.189106906726266,0,5.762706906726258,5.762706906726258,0,30.229,30.229,0,40.129529999999995,40.129529999999995,0,1159.3569769320002,1159.3569769320002,0,6494.0952495019155,6494.0670900174155,0,1599.0359162034176,1599.035916203418,0,9645.17450371319,9641.111789801464,0.04,173.76,173.76,0,0,0,0,11.833684676870158,10.398011599331886,12.13,2.1126060468538665,1.8563108644867663,12.13,0,0,0,11901.978888581172,11894.024647671664,0.07,228,228,0,2571.4,2570.199765900793,0.05,49,49,0,OK
2575E0301987Y,5,2.4,4.1.1,3cl-2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,3.01875,3.01875,0,7.56,7.5600000000000005,0,0,0,0,0,0,0,0,0,0,6.01459424468312,6.014594244683122,0,0.457634244683123,0.4576342446831225,0,2.1755,2.1755,0,23.5872,23.587199999999996,0,699.0673809945,699.0673809944999,0,343.311232297799,343.3204118863408,0,1493.73372007372,1493.7337200737177,0,502.55411690705,502.56716064262196,0,173.76,173.76,0,1.53816520670237,0,100,0,0,0,0,0,0,0,0,0,2458.67975695618,2455.1550207163395,0.14,180,180,0,42.903,44.83763829146144,4.51,3,3,0,OK
2522E0411452C,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,90,chaudière gaz standard après 2015,,,31.718700526315786,31.7187193424367,0,61.82,61.82,0,0,0,0,0,0,0,0,0,0,64.79485840042474,64.79485840042474,0,8.233138400424744,8.233138400424744,0,30.909,30.909,0,61.82888,61.82888,0,1264.475767002,1264.475767002,0,5948.4059935063215,5948.3916829617665,0,1891.2813623677423,1891.281362367742,0,9542.25601503451,9537.325302487818,0.05,182.46,182.46,0,0,0,0,9.814870043776619,9.521034392294542,2.99,0,0,0,0,0,0,14658.721549581003,14653.115015035903,0.04,196,196,0,2311.0595816495393,2309.921504419745,0.05,30,30,0,OK
2585E1367711S,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,7.036239999999999,7.036239999999999,0,2.926,2.926,0,0,0,0,3.059,3.0590000000000006,0,3.195,3.195,0,12.392842684329416,12.392842684329416,0,4.958606684329415,4.958606684329417,0,0,0,0,4.850628,4.8506279999999995,0,751.5154201751001,751.5154201751001,0,813.8036747086691,813.8147563196868,0,1247.0354889841508,1247.0406022723332,0,1147.8787039474155,1142.2710734636146,0.49,168.69,168.69,0,0,0,0,1.8357279823237944,1.3913155540649527,24.21,1.6952219912955369,1.2848072427904453,24.21,47.885226,47.885226,0,2990.161367950891,2982.5927482487145,0.25,149,148,0.67,560.4024061661772,559.075925823459,0.24,27,27,0,OK
2512E0977991R,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,62.454,62.4645,0.02,82.08,82.08,0,0,0,0,0,0,0,0,0,0,76.20563942106949,76.2062904562182,0,3.4318694210694725,3.4325204562181924,0.02,16.928,16.928,0,74.010132,74.01013151999999,0,1510.2447462009604,1510.2447462009604,0,9261.195051963954,9261.81839819087,0.01,3673.7778195039355,3673.790322326115,0,15198.123898455447,15153.092004987286,0.3,162.84,162.84,0,9.612358894558017,0,100,15.621486456468183,14.849304584437071,4.94,2.590986280063426,2.422995181865857,6.48,862.4975987999997,862.4975988,0,21787.258126150882,21717.967912215896,0.32,200,199,0.5,4366.1165700703705,4355.221806354386,0.25,40,40,0,OK
2584E1161184I,32,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,3,pac air/air installée à partir de 2015,15.703576216666669,15.70358527131783,0,5.16,5.159999999999999,0,0,0,0,6.30483,6.304830000000001,0,1.755,1.7550000000000001,0,18.558516965808966,18.558569598852223,0,0.47609296580896243,0.47614559885221847,0.01,10.641,10.5285,1.06,5.716893,5.716893,0,925.9134787343,925.9134787343,0,1547.6966491681658,1542.671459272961,0.32,1251.484724250207,1251.4838224640578,0,1353.0434994710106,1342.4711365184849,0.78,134.97,134.97,0,6.551526095553655,0,100,1.320474109580804,0.6436316199003735,51.26,1.5478352718035153,1.4830469583763652,4.19,214.30863456000003,214.30863456,0,3980.6127926611553,3952.4913039744365,0.71,92,92,0,597.8668727630778,595.0790553822446,0.47,13,13,0,OK
2504E0074269V,3,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,79,chaudière fioul standard 1991-2015,,,114.903,114.90299999999999,0,38.879999999999995,38.879999999999995,0,21.06819,21.068189999999998,0,0,0,0,1.68,1.6800000000000002,0,48.93026569117456,48.93026569117456,0,11.69506369117456,11.69506369117456,0,30.4946,30.4946,0,49.757568,49.757568,0,1073.5344710797,1073.5344710797,0,11925.802700208256,11925.795300158374,0,1516.3316119869573,1516.3316119869573,0,18013.711414553276,18001.82952653949,0.07,199.36723584520072,199.36712527093334,0,0,0,0,20.72622373723019,19.14853249100727,7.61,0,0,0,0,0,0,22230.363420642872,22214.852588441958,0.07,452,452,0,5955.7762647520885,5951.825553719112,0.07,121,121,0,OK
2592E0899433H,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,4.00631929046563,4.0063192904656315,0,13.806000000000001,13.806000000000001,0,0,0,0,0,0,0,0,0,0,24.99968803090532,24.99968803090532,0,1.1071060309053204,1.1071060309053204,0,25.1913,25.1913,0,37.596836,37.59683599999999,0,1245.0714917680202,1245.0714917680202,0,1628.4295727311417,1628.457685580229,0,2515.295942965697,2515.2959429656976,0,2215.590857702344,2215.6282036200755,0,173.76,173.76,0,10.226441276180303,0,100,0,0,0,0,0,0,153.89633699999996,153.896337,0,5788.268280703256,5764.784811685773,0.41,89,89,0,796.4356922178981,1046.5262297839413,31.4,12,16,33.33,KO
