code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2275E1401613D,31,2.1,2.0.6,3cl_tribu_1.4.24.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,40.414,48.25683854802442,19.41,6.53,6.5280000000000005,0.03,0,0,0,0,0,0,5.113,5.1240000000000006,0.22,12.757,12.75806332986135,0.01,5.854,5.85470332986135,0.01,2.227,2.227,0,8.344,8.34156,0.03,739.573,739.5728654370002,0,3007.605,3338.878105146974,11.01,978.729,978.7288335692951,0,2794.528,3055.719802377152,9.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752.042,9352.783102676829,6.86,517,552,6.77,270.72,307.2257757697992,13.48,16,18,12.5,KO
2475E2714269Z,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,3281.326,3281.32625,0,938.194,938.1940800000001,0,103.24,103.24,0,216.75,216.75,0,19.837,19.837439999999997,0,1567.402,1567.5353948488623,0.01,245.101,245.09353438374586,0,1026.599,1026.599,0,1258.342,1258.3423984104002,0,46937.27,46937.2643964,0,323964.4,323994.87452257203,0.01,1608.3,1696.969029524698,5.51,9252.2,9041.29325715591,2.28,0,278.5105059887729,100,0,0,0,0,0.4001242678135062,100,0,0.053996901061702025,100,0,0,0,11507.4,11549.413929143198,0.37,295,296,0.34,2483.7,2460.5252652145878,0.93,63,63,0,KO
2495E0927785V,34,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,1596.917,1596.9166666666665,0,5186.96,5186.959999999999,0,440.284,440.28383333333323,0,152.32,152.32000000000002,0,0,0,0,3539.336,3538.4903248321893,0.02,777.869,778.0141343559991,0.02,1166.206,1336.346,14.59,4829.837,4829.8372672,0,116070.9,116070.87963319801,0,418778.1,427826.66087099886,2.16,2499.1,2499.988176715034,0.04,5762.9,5880.80333624574,2.05,0,372.54072732440744,100,0,0,0,0,0,0,0,0,0,52,1.806634368,96.53,9144.8,9511.30444485331,4.01,147,153,4.08,1900.6,3258.648383638212,71.45,30,52,73.33,KO
2477E3218050G,32,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,8.634,8.6342,0,10.54,10.53976,0,11.615,11.614633333333336,0,0,0,0,0,0,0,17.197,17.197397227477563,0,6.076,6.075793227477562,0,23.477,23.477,0,6.302,6.3022539360000005,0,1290.713,1290.7125806622598,0,2083.366,2146.7567138809895,3.04,1961.536,1961.5355499713935,0,2930.588,3067.9231574376818,4.69,173.76,173.76,0,8.485,0,100,3.681,3.444573855419107,6.42,2.28,2.0710100876648374,9.17,171.927,171.9269136,0,6029.545,6146.339621758168,1.94,84,86,2.38,1137.76,1173.4375415246177,3.14,16,16,0,OK
2413E2778513N,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,67,chauffe-eau gaz à production instantanée après 2015,,,97,chaudière gaz à condensation après 2015,,,194.828,194.82784797500753,0,320.355,320.35499999999996,0,48.66,48.66045924875976,0,36.104,36.1038961038961,0,5.733,5.7330000000000005,0,806.925,806.8837442470619,0.01,207.131,207.1397606321104,0,352.184,352.184,0,905.277,905.277384,0,21370.96,21370.958469067205,0,27260.17,27259.59698130595,0,1289.4,1289.4869074533601,0.01,1494.3,1481.8692875209904,0.83,0,127.74,100,0,0,0,0,0.06861126377586667,100,0,0,0,52.4,5.893802460000001,88.75,3451.2,3310.184310539035,4.09,65,62,4.62,651,644.5941876574993,0.98,12,12,0,OK
2313E4493214N,33,2.3,DPEWIN V5.1.8,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,98,"convecteur électrique nfc, nf** et nf***",,,855.931,855.9306250000002,0,841.942,841.9422000000001,0,289.865,289.865,0,229.23,229.23000000000002,0,827.768,827.768025,0,1782.732,1781.957762289469,0.04,371.637,371.8033883615102,0.04,967.38,967.38,0,1519.911,1519.9114392,0,114377,114376.97152182,0,79196.24,79172.62737466017,0.03,1124.1,1170.6482058518395,4.14,341.9,455.4116184162496,33.2,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0.56805029424,97.38,3666.1,3826.349677493357,4.37,188,196,4.26,108.4,114.65917343408464,5.77,5,5,0,KO
2362E1514788O,33,2.3,3.1.3,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,231.579,231.57894736842104,0,141.6,141.6,0,64.467,64.46666666666667,0,24.051,24.050632911392402,0,9,9,0,353.018,353.0274773130468,0,79.296,79.29470279502497,0,236.9,236.89999999999998,0,203.548,203.5476,0,13591.65,13591.650491263319,0,35575.77,35577.3138251288,0,1864.8,1588.5245516106593,14.82,2300.7,3316.168011446596,44.14,0,173.76,100,0,0,0,0,1.0208933716765876,100,0,0.49528962873835636,100,36.6,9.033902213760001,75.32,4934.7,5544.564719049858,12.36,99,111,12.12,967.5,1131.6398260677042,16.97,19,22,15.79,KO
2378E0243937H,1,2.2,3.0.4,3cl_tribu_1.4.25.0,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,121.183,121.18312,0,35.839,35.859,0.06,25.524,25.21408663967611,1.21,16.876,16.875602409638553,0,6.6,6.6,0,101.096,101.09795140087607,0,54.025,54.02699140087606,0,54.004,54.004,0,37.512,37.51128924,0,1368.365,1368.3652766553,0,17293.09,16617.9525056905,3.9,2379.212,2379.212118599183,0,22128.9,22036.638366014908,0.42,181.875,164.54769102159608,9.53,0,0,0,41.503,39.8830860136572,3.9,3.284,3.28407666397272,0,0,0,0,25530.95,25395.10803812231,0.53,221,220,0.45,5537.76,5570.73721234415,0.6,48,48,0,OK
2462E0908370V,1,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,82.917,82.91666666666667,0,24.685,24.685000000000002,0,24.131,24.131,0,16.485,16.48529411764706,0,7.26,7.26,0,55.9,55.89963894616076,0,16.381,16.381438946160763,0,24.29,28.255,16.32,45.558,45.558260000000004,0,1010.591,1010.5913795250001,0,10334.34,10557.79574647053,2.16,1791.381,1791.3812908220486,0,12308.36,12515.216991625506,1.68,157.29,157.29,0,0,0,0,37.204,38.00806468729391,2.16,3.638,3.63812896629,0,569.4,569.4,0,16121.54,16330.244527850797,1.29,273,276,1.1,3245,3304.4655165094246,1.83,55,56,1.82,OK
2462E2504593A,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,4549.411,4549.411025,0,955.2,955.200027,0,191.132,191.13164,0,1000,1000,0,172.652,172.6515,0,1736.058,1735.87856350959,0.01,415.239,415.2949672950789,0.01,1027.12,1027.12,0,1298.621,1298.621304068,0,44829.72,44829.72230793336,0,466503.3,466511.59768841974,0,1811.3,1780.157697601941,1.72,10486.8,13433.951164095355,28.1,0,634.7718779091708,100,0,0,0,0,0.7298067174069326,100,0,0.07093364813182126,100,137.8,10.065779616,92.7,13856.1,16916.427176845926,22.09,277,338,22.02,2835.5,3501.444069070292,23.49,56,70,25,KO
2378E0997759L,32,2.2,3.1.1,3cl_tribu_1.4.25.1,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,10.124,10.1243125,0,11.559,11.55925,0,0,0,0,0,0,0,0,0,0,23.216,23.216094657656875,0,4.542,4.541628657656872,0.01,18.247,15.63775,14.3,11.092,11.0915064,0,834.208,834.20840636175,0,2427.334,2279.185120404117,6.1,1928.192,1923.2899001254684,0.25,4630.78,3698.542045993401,20.13,173.76,173.76,0,2.592,0,100,4.015,3.6474478415280136,9.15,1.38,1.3350085624590202,3.26,0,0,0,7084.055,6140.00620584804,13.33,287,249,13.24,1502.43,1290.8073672788387,14.09,61,52,14.75,KO
2373E1366842T,33,2.2,3.0.4,3cl_tribu_1.4.25.0,117,chauffe-eau électrique instantané,,,107,réseau de chaleur non isolé,,,3716.45,3716.45,0,1544.165,1544.128,0,142.062,142.06153846153845,0,810,810,0,11.319,11.33,0.1,2481.914,2481.842408889185,0,945.768,945.7982874697752,0,716.152,716.152,0,2641.059,2640.9965119999997,0,52739.22,52739.2183406256,0,388177.9,380739.7810405991,1.92,1335.5,1417.896916077279,6.17,11352.2,11095.246326670082,2.26,0,391.48869408399236,100,0,0,0,0,0,0,0,0,0,91.8,9.9597205923552,89.15,15929,15509.182898123421,2.64,296,289,2.36,1253.1,668.4063374127434,46.66,23,12,47.83,KO
2377E2756587Q,1,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",1,pac air/air installée avant 2008,74.806,74.806,0,16.8,16.8,0,12.981,12.98076923076923,0,4.814,4.814189189189188,0,7.293,7.2928,0,80.568,80.56842638033407,0,32.118,32.11842638033407,0,24.963,24.963,0,33.36,33.3602,0,1109.65,1109.6500499,0,8884.56,7531.9133782111985,15.22,1984.3,1984.2998274712645,0,5689.632,4823.4035417134755,15.22,0,0,0,0,0,0,0,0,0,0,0,0,438,438,0,19536.85,17544.52622334022,10.2,205,184,10.24,570,563.4681162548143,1.15,6,5,16.67,KO
2375E3366352B,31,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",,,35.538,35.538000000000004,0,6.24,6.24,0,0,0,0,0,0,0,1.944,1.9440000000000002,0,18.562,18.56189376329029,0,0.236,0.2361997632902854,0.08,0,0,0,15.577,15.57696,0,828.562,828.56218731825,0,2365.694,2365.6924528631,0,1067.328,1067.3283177202807,0,2208.515,2208.513770486336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7639.506,7639.503792875218,0,316,316,0,241.7,247.00093822023877,2.19,10,10,0,OK
2413E2779165P,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,67,chauffe-eau gaz à production instantanée après 2015,,,97,chaudière gaz à condensation après 2015,,,194.354,194.35444858476365,0,320.355,320.355,0,49.251,49.25081218993623,0,36.883,36.88311688311688,0,5.733,5.7330000000000005,0,817.615,817.5646642575954,0.01,205.887,205.89764275450818,0.01,351.527,351.527,0,903.39,903.3904439999999,0,21527.32,21527.3172113664,0,26950.94,26950.187543141175,0,1578.5,1578.6259717371738,0.01,1776.6,1761.8683917512417,0.83,0,127.74,100,0,0,0,0,0.09808447435499584,100,0,0,0,64.3,8.692033349999999,86.48,4173,3938.198854484432,5.63,64,60,6.25,785,775.5407046526291,1.21,12,11,8.33,KO
2275E1560921J,31,2.1,2.0.8,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,20.411,20.410593939393937,0,10.19,10.19,0,0,0,0,2.759,2.7586206896551726,0.01,0,0,0,10.73,10.729723880678366,0,2.052,2.051563880678365,0.02,0,0,0,15.106,15.105552,0,792.966,792.9664585657503,0,1455.366,1429.160922724135,1.8,1070.137,1070.1371059846776,0,1360.097,1335.609469820055,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5681.999,5625.677814350885,0.99,267,264,1.12,170.16,177.84588070478839,4.52,8,8,0,OK
2375E0839095W,33,2.2,3.1.1,3cl_tribu_1.4.25.1,53,chaudière gaz basse température après 2015,,,93,chaudière gaz basse température après 2015,,,92.162,92.16190476190475,0,319.297,319.2968,0,128,128,0,99.55,99.55000000000001,0,0,0,0,396.932,396.9221112631147,0,42.992,42.99234537682702,0,140.29,140.29,0,402.504,402.50402337200006,0,13591.51,13591.513018104002,0,39254.72,39258.17705277128,0.01,2992.7,2168.4408359516865,27.54,8015.3,6439.446462441717,19.66,0,205.13257736280494,100,0,0,0,0,1.3663720780359383,100,0,3.955492728615415,100,145.5,60.00154992,58.76,13083.8,9590.737080199153,26.7,157,115,26.75,2557.4,1982.1236302290279,22.49,30,23,23.33,KO
2475E1929591B,32,2.3,DPEWIN V5.1.12,3cl_tribu_1.4.25.1,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,67.713,67.71301914754098,0,8.546,8.546,0,0,0,0,0,0,0,2.304,2.304,0,34.989,34.98901441741598,0,13.448,13.448246417415978,0,0,0,0,23.187,23.186840000000004,0,926.635,926.6345572259999,0,4959.931,4959.935858120145,0,2375.986,1979.9883701410254,16.67,6492.562,6492.567820467199,0,173.76,173.76,0,4.162,0,100,0,0,0,0,0,0,138.748,138.74788799999996,0,9736.688,9331.123853008226,4.17,302,290,3.97,1672.32,1617.035054266346,3.31,52,50,3.85,KO
2313E2491858H,1,2.3,5.1.6,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,104,radiateur électrique à accumulation,3,pac air/air installée à partir de 2015,649.352,649.352,0,80.842,80.842,0,72.116,72.11578947368422,0,45.65,45.65,0,36.25,36.25,0,178.465,178.4651918761869,0,108.34,108.3401918761869,0,25.072,25.072000000000003,0,72.509,72.50900999999999,0,1192.683,1192.6835281200001,0,35615.41,35615.39734552444,0,2788.581,2788.580607034483,0,13411.34,13411.33567456319,0,0,0,0,0,0,0,0,0,0,0,0,0,569.4,569.4,0,40764.37,40764.360492365115,0,326,326,0,1250,1339.4572305130334,7.16,10,10,0,OK
2375E4039179A,33,2.3,DPEWIN V5.1.8,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,431.722,431.722,0,386.617,386.61744,0,111.656,111.6557438016529,0,121.2,121.2,0,18.118,18.11775,0,550.248,550.3299473873954,0.01,9.725,9.723293767043083,0.02,169.255,169.255,0,699.77,699.7698752,0,28965.72,28965.71741261625,0,54864.63,54868.80222352178,0.01,1470.1,1420.877240334269,3.35,1223,1629.8297837142663,33.26,0,0,0,0,0,0,0,0,0,0,0,0,37.9,6.02294238,84.11,6787,7171.756422785631,5.67,208,220,5.77,209,225.73736684747456,8.01,6,6,0,KO
2375E4225463U,33,2.3,DPEWIN V5.1.9,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,,,101,autres émetteurs à effet joule,,,554.005,554.004875,0,1945.518,1945.5182500000003,0,306.637,306.6367236842105,0,266.678,266.67749999999995,0,17.781,17.78112,0,2310.585,2310.267044749923,0.01,159.712,159.72279486823805,0.01,1571.784,1571.784,0,2051.808,2124.820483888,3.56,86498.11,86498.111844144,0,225599.3,223992.0299246759,0.71,2226.5,2782.2446245879173,24.96,5569.3,4587.433653843047,17.63,0,0,0,0,0,0,0,0,0,0,0,0,90.9,11.379689125199999,87.48,19523.9,17328.540325379174,11.24,241,213,11.62,629.8,554.5446693558281,11.95,7,6,14.29,KO
2213E2025417F,33,2.1,3.0.1,3cl_tribu_1.4.25.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,319.576,319.57565217391306,0,429.482,417.438,2.8,152.704,152.70370370370372,0,70.964,70.96385542168673,0,13.23,13.23,0,589.656,589.6356664919588,0,104.952,104.95481542812891,0,262.566,262.566,0,306.185,306.189993,0,13110.97,13110.970095014402,0,42570.14,44027.97859776614,3.42,1782.8,1150.7549351165233,35.45,3557.3,3170.9916227647036,10.86,0,0,0,0,0,0,0,0,0,0,0,0,77.2,34.546375313999995,55.25,13599.3,10311.88774234902,24.17,202,153,24.26,434.2,336.2907968810816,22.55,6,5,16.67,KO
2375E3988567K,33,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",,,205.726,205.726,0,362.933,362.93249999999995,0,33.142,33.14200000000001,0,62.142,62.142,0,0,0,0,575.614,575.5859745573118,0,82.058,82.06112358095001,0,362.68,362.68,0,490.339,469.69099839999996,4.21,25670.82,25670.821283687997,0,46820.46,47179.225471478756,0.77,1964.5,1964.5327860073803,0,2162.1,2182.7130480458827,0.95,0,0,0,0,0,0,0,0,0,0,0,0,50.9,13.843877128704,72.8,10359,9783.683215718524,5.55,211,199,5.69,323.1,307.4102764223415,4.86,6,6,0,KO
2313E4566319G,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,96,chaudière gaz à condensation 2001-2015,,,7109.39,7178.301549385439,0.97,4862.832,4862.832,0,2505,2505,0,340.816,340.81632653061223,0,222.784,222.78375000000003,0,4939.639,4939.184347364905,0.01,1722.913,1723.0470083091107,0.01,4268.247,4268.2469999999985,0,5973.585,5973.5847248,0,124928.7,124928.70474221761,0,551746.2,554232.0425810294,0.45,2276.8,2277.2184002922954,0.02,9327.6,9532.807921306117,2.2,0,274.44864966439343,100,0,0,0,0,0.12449983021742718,100,0,0,0,59.3,2.8115876999999996,95.26,15796.3,15823.011997526,0.17,166,166,0,2300.5,2342.157723135943,1.81,24,24,0,OK
2378E3519504Q,33,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,634.134,634.1339999999999,0,892.808,892.8084,0,106.01,106.00986280991738,0,260.66,260.66,0,0,0,0,1321.311,1321.1666152859643,0.01,127.188,127.19769098317535,0.01,583.259,583.259,0,1147.614,1147.6139962399998,0,38688.8,38688.79628110897,0,128280.3,128272.45483032447,0.01,1993.3,1649.9505276503853,17.23,2483.7,2924.722724513642,17.76,0,0,0,0,0,0,0,0,0,0,0,0,62.7,8.915043923279999,85.78,11346.2,10774.469821000805,5.04,212,201,5.19,355.5,345.83694454494264,2.72,6,6,0,KO
2477E1253892S,1,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",101,autres émetteurs à effet joule,40.801,40.80115763546798,0,25.45,25.45,0,19.336,19.336435622265437,0,10.453,10.45304,0,8.048,8.04759,0.01,65.344,65.34436639472558,0,22.969,22.969350394725584,0,17.413,17.413,0,47.329,47.32903999999999,0,1295.406,1295.4063071019002,0,7221.771,7221.823406023279,0,2184.178,2184.1784877627715,0,6665.151,6665.1961813748985,0,0,0,0,0,0,0,0,0,0,0,0,0,438,438,0,21797.78,21797.878709016637,0,216,216,0,703.57,709.6616091331972,0.87,7,7,0,OK
2295E3215932K,33,2.2,3.0.7,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,378.642,378.6424137931035,0,479.187,479.18656,0,125.752,125.7524366197183,0,501.795,501.7950000000001,0,84.672,84.672,0,688.962,689.0051490047058,0.01,83.985,83.97980854616416,0.01,571.993,571.993,0,880.898,880.8980790400001,0,19039.25,19039.25355125052,0,115011.4,115021.5570534257,0.01,1939.7,1402.8596047026585,27.68,8759,8780.506468976868,0.25,0,197.48431797918127,100,0,0,0,0,0.9420117730204616,100,0,2.6875366063695707,100,120.7,24.130277505888,80.01,12296.1,10929.210404567784,11.12,234,208,11.11,2473.5,2332.873207932578,5.69,47,44,6.38,KO
2395E2468197K,1,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",,,81.687,81.68748,0,22.86,22.86,0,20.163,20.163,0,7.807,7.807228915662649,0,7,7,0,71.077,71.0767391663498,0,25.288,25.287919166349788,0,22.33,22.33,0,44.099,44.099081999999996,0,1202.661,1202.6610221178,0,10243.72,10243.711342004975,0,1913.999,1913.99899094,0,8072.967,8072.959298304857,0,0,0,0,0,0,0,0,0,0,0,0,0,569.4,569.4,0,24634.44,24634.426205263168,0,301,301,0,734.58,809.2593831771837,10.17,9,9,0,OK
2462E2519713O,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,3645.426,3645.4262295081967,0,1715.008,1715.008,0,1270.044,1270.0439999999999,0,2100,2100,0,54.3,54.300000000000004,0,2822.953,2822.5872612530047,0.01,414.353,414.40932097268745,0.01,1408.862,1408.8620000000003,0,2645.515,2645.5154879999996,0,72833.28,72833.279807736,0,563214.8,563222.1388516618,0,2088.6,2039.743120231778,2.34,10449.6,11360.23277290107,8.71,0,741.7246095511772,100,0,0,0,0,0.3638778469729625,100,0,0.047807764865797915,100,162.6,7.685794295280001,95.27,14264.9,15381.039698886929,7.82,241,260,7.88,2894.8,3097.477331466488,7,49,52,6.12,KO
2295E3215954G,33,2.2,3.0.7,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,405.857,405.85689655172416,0,239.083,239.08280000000002,0,71.472,71.47157746478874,0,373.77,373.77000000000004,0,79.38,79.38000000000001,0,503.401,503.41979631036014,0,95.761,95.75660730868981,0,316.339,316.339,0,452.678,452.6775028800001,0,15448.55,15448.546278585003,0,84501.33,84509.55189759898,0.01,1879,1534.448629171404,18.34,8975.9,8646.608419218983,3.67,0,173.76,100,0,0,0,0,1.245805597113841,100,0,2.9257435350315255,100,109.1,29.267025043615195,73.17,12441.8,10863.531158994636,12.69,262,229,12.6,2508.7,2330.5381804318667,7.1,52,49,5.77,KO
2362E2023881B,1,2.3,3.1.3,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,16,16,0,15.1,15.100000000000001,0,68.587,68.58688524590164,0,9.177,9.177,0,13.75,13.75,0,48.682,48.68245938455166,0,15.947,15.94725938455166,0,24.62,24.620000000000005,0,23.187,23.187200000000004,0,1209.437,1209.4364849699998,0,8515.206,8515.198830901303,0,2078.393,2078.392684167968,0,10834.45,10808.671941622699,0.24,173.76,173.76,0,0,0,0,30.655,30.654715791244687,0,4.354,4.353971345891999,0,131.4,131.4,0,14056.03,14030.25360620608,0.18,169,169,0,2905,2957.9584960312586,1.82,35,35,0,OK
2373E1366619E,33,2.2,3.1.1,3cl_tribu_1.4.25.1,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,1116.45,1116.4505,0,465.935,465.93536000000006,0,4.792,4.7922,0,36.75,36.75,0,10.08,10.08,0,545.807,545.8069774778928,0,80.361,80.36057747789283,0,687.043,687.043,0,797.017,797.01681664,0,8243.196,8243.1960375576,0,116726.4,116726.4483845034,0,1921.6,789.5781645170114,58.91,9828.1,9828.112490252262,0,0,271.818379992967,100,0,0,0,0,0,0,0,0,0,100,11.711025,88.29,13092.4,11564.952198253097,11.67,189,167,11.64,1871,1598.4184161854025,14.57,27,23,14.81,KO
2477E2083857L,31,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",,,16.989,16.989479999999997,0,6.048,6.047999999999999,0,5.104,5.10435,0.01,0,0,0,5.292,5.292,0,26.294,26.294253140907724,0,4.498,4.497533140907719,0.01,28.972,19.383399999999998,33.1,10.024,10.0237764,0,1157.295,1157.2948795422003,0,3201.578,2663.1374712805764,16.82,1776.033,1776.0330962819357,0,2960.051,2481.2337562252064,16.18,0,0,0,0,0,0,0,0,0,0,0,0,258.33,258.32959680000005,0,11711.89,10610.611733406427,9.4,226,205,9.29,361.9,334.73490919531713,7.51,7,6,14.29,KO
2283E2932659V,31,2.2,3.0.3,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,40.218,40.218,0,29.05,29.050000000000004,0,8.101,8.101357466063348,0,7.917,7.916666666666665,0,2.835,2.835,0,61.41,61.410342140269705,0,15.51,15.510342140269703,0,3.03,3.0300000000000002,0,48.331,48.330984,0,1196.82,1196.820002784,0,3272.318,3272.31785071911,0,2408.552,2408.551810583133,0,3237.374,3237.3738715942495,0,0,0,0,0,0,0,0,0,0,0,0,0,543.996,543.9960000000001,0,14850.71,14850.715299464924,0,165,165,0,450,465.0603571739557,3.35,5,5,0,OK
2277E0521814U,2,2,1.1.7,3cl_tribu_1.4.23.5,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",101,autres émetteurs à effet joule,6.046,6.046465,0.01,5.831,5.835,0.07,0,0,0,0,0,0,0.139,0.1395,0.36,14.249,14.249496961685562,0,0.208,0.20776896168556083,0.11,7.801,7.801,0,18.191,18.205199999999998,0.08,883.92,883.9196827229998,0,582.749,582.788969438184,0.01,1482.081,1482.0812717451608,0,566.017,566.0519111743391,0.01,0,0,0,0,0,0,0,0,0,0,0,0,166.419,166.41925632,0,5218.063,5218.142570250849,0,181,181,0,143.4,155.44437485068826,8.4,5,5,0,OK
