code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2538E0157429P,26,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,100,"radiateur électrique nfc, nf** et nf***",89,chaudière gaz standard 2001-2015,742.376,742.376,0,144.791,144.79080300000004,0,31.931,31.931250000000002,0,165.755,165.75475,0,6.429,6.4288,0,497.168,497.16786368414597,0,377.461,377.46066368414597,0,106.855,106.855,0,242.215,242.21520130159996,0,5920.604,5920.6046471829595,0,77649.26,77618.76854576144,0.04,8955.7,8955.743249945612,0,75704.3,75664.13127538252,0.05,0,162.65661733974673,100,0,0,0,0,1.6494262402695266,100,0,3.145373485785143,100,0,0,0,144657.3,144555.64766559342,0.07,493,492,0.2,8716.5,8709.901081449847,0.08,29,29,0,OK
2558E0232451V,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,63,chauffe-eau gaz à production instantanée avant 1980,,,85,chaudière gaz classique avant 1981,,,405.633,405.6326862325581,0,610.895,610.894548,0,139.888,150.1,7.3,266.98,259.96,2.63,10.978,10.977749999999999,0,1553.907,1553.9067845653276,0,152.753,152.7531845653275,0,502.739,551.91005,9.78,929.923,943.14721092,1.42,29137.65,29137.651141222403,0,133546.1,136152.84810931468,1.95,63888.6,63888.58485594839,0,229566.8,237705.33270512262,3.55,0,2176.8790256025236,100,0,0,0,0,237.29496384766273,100,0,0,0,0,0,0,306686.1,314885.22101680643,2.67,165,170,3.03,66999.4,68848.48752008793,2.76,36,37,2.78,OK
2595E0056323C,26,2.4,DPEWIN V5.2.4,3cl_bbs_V2024.6.1.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,3554.75,3554.75,0,1997.164,1997.1641600000003,0,332.214,332.2140845070423,0,1755,1755,0,176.4,176.4,0,2172.823,2172.8230985076143,0,382.723,382.72309850761394,0,1596.086,1596.086,0,3277.345,3277.345216,0,72242.15,72242.14522266,0,475237.9,475237.9811987482,0,154363.6,154363.5581680769,0,627121.3,627121.3357724801,0,0,5895.38482255451,100,0,0,0,0,0,0,0,0,0,21215.8,21215.844,0,859837.2,859098.6902324323,0.09,244,244,0,61606.3,59241.25500230415,3.84,17,16,5.88,OK
2568E0576834S,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,308.556,308.55599137931034,0,473.979,473.97902840000006,0,104.271,104.27111518550475,0,62.785,62.78453333333333,0,16.366,16.36575,0,605.726,605.7258437102032,0,146.603,146.60344371020318,0,298.006,298.006,0,923.147,923.1473833956001,0,19783.59,19783.591738663195,0,60360.69,60364.473169678145,0.01,29463.3,29463.275034366638,0,80440.3,79850.87379079506,0.73,0,1709.2063869733722,100,0,0,0,0,150.8092378922523,100,0,3.295037888144148,100,3241.2,5441.410656,67.88,128048.9,130675.31514829537,2.05,117,119,1.71,25462.9,25418.623166411944,0.17,23,23,0,OK
2538E0622898G,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,762.784,762.784,0,224.879,224.8784973,0,100.531,100.53098000000001,0,130.16,130.16,0,10.805,10.80492,0,705.177,705.1772024067884,0,476.697,476.69720240678834,0,228.097,228.097,0,287.916,287.91605286915996,0,6145.255,6145.255374804001,0,97552.82,97552.6324963772,0,20637.2,20637.217825939486,0,140956.1,140884.07119237358,0.05,0,385.8502765811324,100,0,0,0,0,186.10040660847346,100,0,11.723256407318402,100,0,0,0,165664.6,165225.58500993485,0.27,295,295,0,27732,27706.60252088336,0.09,49,49,0,OK
2576E0610574S,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,119,réseau de chaleur non répertorié ou inconnu,,,97,chaudière gaz à condensation après 2015,,,760.637,760.6372727272728,0,1684.936,1692.98576,0.48,634.349,634.3487804878048,0,486,486,0,33.149,33.1485,0,2727.295,2727.295535723578,0,299.539,299.53913572357766,0,571.992,571.9920000000001,0,2764.765,2764.765117600001,0,38047.99,38047.988061132004,0,255519.3,255958.33770451738,0.17,97559,81299.1197887436,16.67,412944.5,411594.0927194581,0.33,0,3686.7157447435966,100,0,0,0,0,425.9936835879685,100,0,0,0,0,0,0,534457.3,516271.5381933643,3.4,166,161,3.01,131995.4,125412.80638939649,4.99,41,39,4.88,KO
2550E0107413J,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,69,ballon électrique à accumulation vertical autres ou inconnue,96,chaudière gaz à condensation 2001-2015,98,"convecteur électrique nfc, nf** et nf***",99.427,99.42745000000001,0,51.104,51.10426799999999,0,51.672,51.671578947368424,0,17.524,17.523809523809522,0,7.958,7.957599999999999,0.01,256.107,256.1071198893663,0,37.752,37.7523198893663,0,79.31,79.31000000000002,0,105.75,105.74972416000001,0,5240.368,5240.368375620001,0,18910.84,18911.1055797916,0,7973.9,7973.873171032084,0,22226.9,22160.48530131825,0.3,0,182.46,100,0,0,0,0,5.470712685582571,100,0,3.031927417323001,100,2587.9,2587.889712,0,55075.1,54544.39554252981,0.96,168,167,0.6,5145,5116.9582448766205,0.55,15,15,0,OK
2576E0799436Q,26,2.4,DPEWIN V5.2.6,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,63,chauffe-eau gaz à production instantanée avant 1980,92,chaudière gaz basse température 2001-2015,,,1537.11,1537.1100000000001,0,1005.351,1005.351428,0,266.956,266.956,0,845,845,0,56.889,56.888999999999996,0,1120.539,1120.5386423819202,0,435.099,435.0986423819202,0,343.39,348.59799999999996,1.52,1448.239,1448.2385995119998,0,34001.7,34001.69473847999,0,213255.8,213557.43086397473,0.14,72858.76,72832.73885011446,0.04,291363.5,291044.9236455572,0.11,2250.868,2252.3994311690794,0.07,0,0,0,355.866,356.36937603967743,0.14,0,0,0,0,0,0,422891.6,422535.38938021654,0.08,251,251,0,77280,77334.39863807861,0.07,46,46,0,OK
2375E1425958N,28,2.2,LICIEL Diagnostics v4 [Version XML:248],3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,3012,3012,0,169.99599999999995,169.99599999999995,0,44.46,44.46,0,284.775,284.775,0,0,0,0,2401.089405414891,2401.0894054148907,0,246.3394054148911,246.33940541489093,0,1427.6751999999997,1427.6752000000001,0,236.366066,236.366066,0,86779.93182075002,86779.93182075002,0,313657.26377713686,313657.2751851879,0,344364.8088124999,344364.80881250004,0,441611.11262825987,438401.28471952956,0.73,0,3855.5828362177895,100,0,0,0,0,0,0,0,0,0,25537.59,25537.590000000004,0,950998.2024365664,1149297.225417975,20.85,225,272,20.89,7528.203525899022,56900.31507825835,655.83,1,13,1200,KO
2595E0481490R,26,2.4,DPEWIN V5.2.4,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",,,91.238,91.2375,0,203.243,203.2425,0,74.167,74.1666419570052,0,56.615,56.61472602739726,0,0,0,0,301.801,301.801055388662,0,45.144,45.143555388661994,0,11.91,11.91,0,328.716,341.9092665,4.01,11466.33,11466.3252676875,0,22820.07,22655.77756983963,0.72,18177.3,18177.31200826613,0,21185.9,21033.85665705922,0.72,0,0,0,0,0,0,0,0,0,0,0,0,3041.8,3041.8443,0,99520.5,99170.6823202483,0.35,217,216,0.46,3109.6,3097.540566644977,0.39,6,6,0,OK
2582E0785529Z,26,2.4,DPEWIN V5.2.6,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,96,chaudière gaz à condensation 2001-2015,99,"panneau rayonnant électrique nfc, nf** et nf***",643.324,643.3240000000001,0,292.041,292.04062660000005,0,266.795,266.795,0,58.094,58.09401709401709,0,3.875,3.8745000000000007,0.01,805.738,805.737837904365,0,132.38,132.38041790436495,0,174.973,174.973,0,486.445,486.44482692,0,13491.4,13491.40420138784,0,68154.5,68154.47750109865,0,21393.6,20867.87368489122,2.46,90782.7,90841.55134469713,0.06,0,1169.5456143737379,100,0,0,0,0,16.185959439532326,100,0,10.772376240711873,100,0,0,0,141288.2,140392.50155966502,0.63,159,158,0.63,23123.1,23005.33956333031,0.51,26,25,3.85,OK
2475E4608697P,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,6,cet sur air extérieur après 2014,,,100,"radiateur électrique nfc, nf** et nf***",,,290.089,290.08916666666664,0,194.067,194.06664,0,16.846,16.846086956521745,0,19.4,19.400000000000002,0,23.814,23.813999999999997,0,368.02,368.0204368307227,0,117.865,117.86543683072267,0,328.268,328.268,0,102.655,102.65467199999996,0,15731.68,15731.675523375001,0,48530.42,48530.46315664206,0,6218.1,11441.218562454547,84,43083,43086.832901039794,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1611.3,1611.2925,0,120467,132054.716116037,9.62,178,195,9.55,4011,4338.68847574169,8.17,5,6,20,KO
2569E0423295K,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,68,ballon électrique à accumulation horizontal,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,98,"convecteur électrique nfc, nf** et nf***",98,"convecteur électrique nfc, nf** et nf***",674.846,674.846,0,1927.055,1927.055135,0,187.105,187.10477742626148,0,87.92,87.92,0,0,0,0,2706.494,2706.494500292531,0,289.639,289.6385002925309,0,208.762,208.762,0,3959.209,3959.2095335999993,0,115710.9,115710.8817898992,0,121770.7,121772.09238347746,0,169824.2,169807.15876759158,0.01,123659.7,123654.33329779626,0,0,0,0,0,0,0,0,0,0,0,0,0,8760,15567.396,77.71,718550,734155.5282143921,2.17,131,134,2.29,22070,22504.143564339356,1.97,4,4,0,OK
2581E0341968X,26,2.4,DPEWIN V5.2.4,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,238.872,238.872,0,299.904,299.904,0,76.7,76.7,0,50.068,50.06756756756756,0,0,0,0,565.591,565.5905876654062,0,92.134,92.13378766540619,0,313.5,313.5,0,331.171,331.17064560000006,0,22199.52,22199.524374787197,0,37357.79,37357.766112229714,0,36680.8,36680.92468366344,0,35034.2,35031.66687168228,0.01,0,0,0,0,0,0,0,0,0,0,0,0,5611.3,5611.298592,0,182947,182941.42230289517,0,162,162,0,5664,5663.779146109024,0,5,5,0,OK
2574E0616575L,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,153.381,153.3812103174603,0,145.26,145.26,0,76.517,76.51742699724518,0,82.421,82.42121379310345,0,12.432,12.432375,0,453.627,453.62720006879215,0,83.979,83.97920006879212,0,58.51,58.51,0,288.202,288.20188,0,14762.96,14762.955684022,0,38338.32,38338.40862133173,0,24095.6,24095.68180901911,0,49316,48767.424850880016,1.11,0,1419.922478442531,100,0,0,0,0,91.61771730911215,100,0,3.2071997986163665,100,4381,4380.9811199999995,0,92142.8,89652.75548566472,2.7,122,118,3.28,17192.7,17014.136033992323,1.04,22,22,0,OK
2213E3242079X,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,54,chaudière gaz à condensation 1981-1985,,,94,chaudière gaz à condensation 1981-1985,,,2239.899,2239.899,0,1071.798,1071.7979999999998,0,97.887,97.88731999999999,0,63.218,63.21836734693876,0,22.075,22.0748,0,1013.563,904.0610003416679,10.8,141.483,31.98140034166779,77.4,455.124,267.7459,41.17,0,618.3764080000001,100,19701.2,19701.2015296992,0,166429.8,139982.9534313556,15.89,47491.8,47491.80484481002,0,230241.7,194945.5573256864,15.33,0,1754.1848539803775,100,0,0,0,0,237.97102083330452,100,0,33.49204260048864,100,10335.7,10335.682224,0,312583.3,276550.854671749,11.53,240,212,11.67,64027.6,55994.87933703319,12.55,49,43,12.24,KO
2525E0204297S,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,458.336,458.336,0,251.898,251.898,0,254.632,228.40942777777775,10.3,128.61,128.61,0,20,20,0,886.837,886.8367949969736,0,238.627,238.62679499697353,0,36.9,36.9,0,546.109,479.9704,12.11,20652.95,20652.953247200407,0,116164.5,115933.71915370415,0.2,31622.7,31622.607994730322,0,132826.5,134124.25584424176,0.98,0,1836.4942219688842,100,0,0,0,0,282.10538327401343,100,0,4.187959964015638,100,7682.4,7682.432400000001,0,194175.4,193735.50616694798,0.23,152,152,0,38169,38415.17126145991,0.64,30,30,0,OK
2574E0182017R,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,100,"radiateur électrique nfc, nf** et nf***",100,"radiateur électrique nfc, nf** et nf***",254.714,254.71360689655174,0,211.259,211.25850000000003,0,92.005,92.00547,0,120.105,120.10488518518517,0,0,0,0,593.19,593.1896727213316,0,99.391,99.39067272133158,0,333.924,333.924,0,643.516,643.515774,0,26227.48,26227.4832072435,0,57990.28,57990.25253878497,0,40638,40637.87044649838,0,54297.3,54300.94159670469,0.01,0,0,0,0,0,0,0,0,0,0,0,0,5852.4,5852.38956,0,236821.5,236829.72465736704,0,202,202,0,7455.8,7456.087726102066,0,6,6,0,OK
2559E0777903U,26,2.4,DPEWIN V5.2.6,3cl_bbs_V2024.6.1.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,1962.98,1962.9800000000002,0,1620.774,1620.77388,0,346.507,346.5066,0,126.276,126.276,0,94.946,94.946,0,2998.71,2998.709831480064,0,166.126,166.12563148006384,0,1182.982,1182.982,0,2228.723,2228.72262108,0,81995.87,81995.865876414,0,308546.9,308546.8620719839,0,97964.4,97963.99746286024,0,427860.5,427860.40425212705,0,0,4600.413343301477,100,0,0,0,0,0,0,0,0,0,33571.1,33571.121448,0,632002.9,632002.3947349807,0,149,149,0,92910.5,92910.4548099061,0,21,21,0,OK
2591E0223810T,26,2.4,DPEWIN V5.2.4,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,316.632,316.632,0,698.628,698.628,0,225.085,229.3026315789474,1.87,99.36,99.36000000000001,0,0,0,0,781.648,781.6475519995308,0,134.492,134.49155199953074,0,442.39,442.39,0,1274.079,1274.0793239999998,0,29797.31,29797.30728261,0,79064.13,79277.23712427309,0.27,88667.4,88667.60567695994,0,152745.3,148546.05932205252,2.75,0,2705.6930574551166,100,0,0,0,0,141.9440055177461,100,0,2.222973717909,100,7669.9,7669.940640000001,0,275766.1,268081.8515554012,2.79,179,174,2.79,55771.1,54720.94854808404,1.88,36,35,2.78,OK
2511E0644500B,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,49.288,49.288,0,57.75,57.75,0,136,136,0,80.75,80.75,0,33.863,33.8624965,0,278.919,278.9193171196189,0,51.187,51.18731711961885,0,16.4,16.4,0,90.611,90.6113,0,5347.083,5347.082915664,0,14983.3,14983.2507807677,0,8804.2,8804.222316855174,0,14678.3,14678.281921449496,0,0,0,0,0,0,0,0,0,0,0,0,0,2699,2699.02608,0,61701.5,61701.41165210072,0,181,181,0,1949.1,1949.1131491100964,0,5,5,0,OK
2595E0252201W,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,614.388,614.388,0,468.458,468.4582,0,92.79,94.36160666666669,1.69,186.291,185.8427,0.24,0,0,0,1833.438,1833.438166695858,0,210.613,210.61306669585773,0,1461.025,1461.025,0,1060.378,1060.3776244,0,114585.6,114585.63762234226,0,131495.7,131552.86794407098,0.04,231486.1,231486.13661079246,0,175858.7,175932.60873153084,0.04,0,4374.2349784672215,100,0,0,0,0,0,0,0,0,0,19233.3,19233.341244000003,0,476348.1,475548.36812399793,0.17,149,149,0,47165.5,51223.51898875901,8.6,14,16,14.29,KO
2538E0210219Z,26,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,102.397,102.397,0,71.767,71.76684,0,21.307,21.3066,0,17.767,17.7668,0,25.549,25.548985,0,141.287,141.2865292382262,0,55.913,55.91252923822618,0,29.209,29.209,0,122.954,122.95408079999999,0,2943.195,2943.194652951,0,15968.16,15968.16641610488,0,4502,4502.007610760577,0,21491.5,21382.016391584213,0.51,0,286.6419404254962,100,0,0,0,0,38.22266684364946,100,0,3.5225318218845927,100,1011.8,1011.83256,0,30268.8,30043.583053417497,0.74,149,148,0.67,6021.4,5993.3007073882045,0.47,29,29,0,OK
2572E0193573B,26,2.4,DPEWIN V5.2.3,3cl_bbs_V2024.6.1.0,28,chaudière bois plaquette après 2019,,,68,chaudière bois plaquette après 2019,,,1516.061,1516.061,0,2683.296,2683.296,0,397.699,397.69874,0,241.196,241.1956,0,0,0,0,7063.883,7065.070862051272,0.02,1692.036,1691.7659580000989,0.02,3921.73,4392.6900000000005,12.01,8853.557,8853.556932000001,0,290630.8,290630.74727558205,0,318057,337156.14103015163,6,611659.2,2868.6815497525195,99.53,486376.8,2474.8492150834013,99.49,0,314.8611136682526,100,0,0,0,0,0,0,0,0,0,20565,0.761293932,100,1252222,70354.36273029138,94.38,86,4,95.35,30777.4,2077.8035767424785,93.25,2,0,100,KO
2538E0410796M,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,98,"convecteur électrique nfc, nf** et nf***",104,radiateur électrique à accumulation,1983.739,1983.7389999999998,0,585.28,585.2797316300001,0,83.18,83.1796,0,99.458,99.45833333333333,0,41.506,41.50581,0,1288.095,1288.0954919775108,0,227.518,227.5177499775108,0,455.047,455.047,0,936.787,936.7871677404003,0,28354.68,28354.681011297565,0,184958.9,184958.82036508323,0,39130.9,39130.79161322319,0,163812.5,163822.99733633964,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474346.3,474370.13116144977,0.01,339,339,0,15708.5,15709.347525361442,0.01,11,11,0,OK
2583E0576532R,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,45,chaudière gaz classique avant 1981,98,"convecteur électrique nfc, nf** et nf***",1,pac air/air installée avant 2008,930.25,930.25,0,147.378,147.37800000000001,0,54.653,54.65263157894737,0,37.931,37.931034482758626,0,20.57,20.57,0,599.748,599.7480268109512,0,99.336,99.33602681095104,0,388.59,388.59,0,244.693,244.69315199999994,0,11929.59,11929.592930976001,0,63446.12,63214.36452125884,0.37,19958.3,19934.907684481175,0.12,40323.9,40176.61957510053,0.37,0,0,0,0,0,0,0,0,0,0,2.3859185861952,100,0,0,0,136993.8,136756.31344417777,0.17,207,207,0,5135.4,5102.875401874168,0.63,7,7,0,OK
2435E4617775F,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,96,chaudière gaz à condensation 2001-2015,100,"radiateur électrique nfc, nf** et nf***",90.201,90.20143516483517,0,161.304,161.30400000000003,0,25.639,25.638964767290126,0,9.074,9.074074074074073,0,11.312,11.311649999999998,0,154.067,154.06744637025298,0,42.988,42.98781437025297,0,44.696,48.482,8.47,57.443,660.9640627199998,1050.64,3410.25,3410.250155020801,0,20066.05,7953.942093054411,60.36,5222.9,5189.451249257018,0.64,21190.6,8357.21829837615,60.56,0,288.8475885806694,100,0,0,0,0,9.21058491221712,100,0,2.807278388480891,100,1316.5,1316.48966208,0,37845.5,22166.22152437418,41.43,228,133,41.67,5343.1,2701.297768232961,49.44,32,16,50,KO
2529E0026522J,26,2.4,DPEWIN V5.2.4,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,101,autres émetteurs à effet joule,,,181.62,181.620125,0,10.573,10.57296,0,16.337,16.337,0,49.7,49.699999999999996,0,13.079,13.078987500000002,0,90.416,90.41595986269348,0,50.84,50.83995986269349,0,19.788,19.788,0,23.548,23.548144,0,2679.841,2679.8411508750005,0,15859.2,15859.214837893665,0,4385.2,4385.187184913793,0,14009.6,14011.077381619394,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42729.6,42733.06750302632,0.01,440,440,0,1404.4,1404.5620501673286,0.01,14,14,0,OK
2572E0421989H,26,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,65,chauffe-eau gaz à production instantanée 1990-2000,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,97,chaudière gaz à condensation après 2015,,,558.537,558.53725,0,146.572,146.57199999999997,0,36.273,36.272727272727266,0,69.854,69.85416666666666,0,9.408,9.408,0,403.644,403.643782959261,0,76.101,76.10138295926095,0,241.896,241.896,0,360.17,360.170028,0,9064.023,9064.0236101632,0,55997.58,55788.49201351566,0.37,16069.9,23038.039269602647,43.36,61980.6,61681.863387714926,0.48,0,461.1687696548443,100,0,0,0,0,101.20773112173549,100,0,0,0,0,0,0,83907.3,90544.5675407951,7.91,194,209,7.73,17481.3,18999.106376400785,8.68,40,43,7.5,KO
2435E4610662Q,26,2.4,DPEWIN V5.2.4,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,154.646,154.64615384615385,0,85.944,85.94399999999999,0,50.743,50.742692307692316,0,54.4,54.39999999999999,0,11.34,11.34,0,241.379,241.37858719130398,0,57.337,57.33692719130397,0,74.3,74.29999999999998,0,145.08,145.08026553599996,0,5253.987,5253.987163072201,0,23266.63,23266.621541914283,0,8431.4,8431.367207904932,0,27952.7,27761.738141380974,0.68,0,449.68111725456845,100,0,0,0,0,57.45843928611876,100,0,3.2437659876358804,100,2181.2,2181.2184504,0,44667.6,43809.866247021055,1.92,136,133,2.21,8492.8,8430.879732355314,0.73,25,25,0,OK
2483E4611927D,26,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,1421.17,1421.1699999999998,0,399.361,399.36075,0,80.1,80.1,0,276.435,276.4351351351351,0,0,0,0,543.152,543.1521086791855,0,170.118,170.11770867918545,0,237.703,237.703,0,595.736,595.7363895,0,6902.949,6902.948919283199,0,84375.95,84375.96516134028,0,23814,23813.987549964393,0,134788.6,133331.51727591368,1.08,0,638.8660389255541,100,0,0,0,0,149.06420511836782,100,0,2.0325349595667195,100,0,0,0,162994.3,161109.6981135861,1.16,331,327,1.21,36129.7,35787.00558021055,0.95,73,72,1.37,OK
2576E0380445P,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,50,chaudière gaz standard après 2015,,,90,chaudière gaz standard après 2015,,,1003.44,1003.4399999999999,0,883.668,883.6677511499994,0,37.182,37.182352941176475,0,307.845,307.8448275862069,0,0,0,0,1500.14,1500.139655961895,0,97.578,97.5784559618948,0,673.033,673.033,0,1301.837,1301.8367067062404,0,37649.32,37649.315899104,0,163699.1,163699.10738952275,0,181288.6,181288.6251837871,0,233986.4,234117.24705874146,0.06,0,1361.1248071375794,100,0,0,0,0,281.76088787045126,100,0,66.03110788458241,100,16622.8,16622.825328,0,468972.4,466671.4971435816,0.49,223,222,0.45,95781.4,95743.4430354311,0.04,45,45,0,OK
2354E0213090Y,28,2.2,LICIEL Diagnostics v4 [Version XML:211],3cl_tribu_1.4.25.1,12,pac double service après 2014,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,98,"convecteur électrique nfc, nf** et nf***",6,pac air/eau installée entre 2015 et 2016,48.63542596348885,48.635425963488835,0,37.058,37.058,0,60.3338996704072,60.33389949988092,0,29.2300751879699,29.230075187969927,0,8.183,8.183,0,202.5602551000037,202.56025510000373,0,63.330255100003704,63.33025510000374,0,35.7089,35.7089,0,100.142712,100.142712,0,2715.3949445223993,2715.3949445223993,0,16195.443303589933,16942.14843156938,4.61,5058.890515835758,6797.466062727721,34.37,9729.784718283685,10178.38451620172,4.61,164.34,164.34,0,0,0,0,0,0,0,0,0,0,1650.1212,1650.1212,0,39330.43132847472,44360.934621537715,12.79,144,162,12.5,1247.9029189737355,1396.349713557238,11.9,4,5,25,KO
2568E0604507B,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,157.18,157.17966101694915,0,79.553,79.553,0,57.232,57.23190000000001,0,12.41,12.41,0,0,0,0,160.133,160.13302695760802,0,96.122,96.121906957608,0,26.934,26.934,0,137.697,137.696775,0,3532.267,3532.2665785174318,0,20882.69,20882.661050758372,0,5727.5,5727.461527031531,0,19080.3,19079.030071758778,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57714.8,57711.92481011771,0,367,367,0,1899.3,1899.2381989129929,0,12,12,0,OK
